Code,_StartTime,_EndTime,StartTime,EndTime,Type,Change
AB33,Oct 2007,Dec 2018,"£312,500","£594,348",4 Bedrooms,+90%
AB34,Oct 2007,Dec 2018,"£230,000","£243,692",3 Bedrooms,+6%
AB34,Oct 2007,Dec 2018,-,"£104,000",1 Bedroom,-
AB34,Oct 2007,Dec 2018,"£204,923","£335,685",All,+64%
AB34,Oct 2007,Dec 2018,"£154,833","£159,625",2 Bedrooms,+3%
AB34,Oct 2007,Dec 2018,"£375,000","£480,174",5+ Bedrooms,+28%
AB34,Oct 2007,Dec 2018,"£115,000","£387,786",4 Bedrooms,+237%
AB35,Oct 2007,Dec 2018,"£242,000","£209,100",3 Bedrooms,-14%
AB35,Oct 2007,Dec 2018,-,"£109,000",1 Bedroom,-
AB35,Oct 2007,Dec 2018,"£224,500","£283,628",All,+26%
AB35,Oct 2007,Dec 2018,"£186,500","£176,625",2 Bedrooms,-5%
AB35,Oct 2007,Dec 2018,-,"£574,856",5+ Bedrooms,-
AB35,Oct 2007,Dec 2018,-,"£327,167",4 Bedrooms,-
AB36,Oct 2007,Dec 2018,-,"£230,000",3 Bedrooms,-
AB36,Oct 2007,Dec 2018,-,-,1 Bedroom,-
AB36,Oct 2007,Dec 2018,"£344,000","£336,667",All,-2%
AB36,Oct 2007,Dec 2018,"£208,333","£150,000",2 Bedrooms,-28%
AB36,Oct 2007,Dec 2018,"£1,000,000","£580,000",5+ Bedrooms,-42%
AB36,Oct 2007,Dec 2018,"£95,000","£250,000",4 Bedrooms,+163%
AB37,Oct 2007,Dec 2018,"£144,279","£186,000",3 Bedrooms,+29%
AB37,Oct 2007,Dec 2018,-,-,1 Bedroom,-
AB37,Oct 2007,Dec 2018,"£193,997","£180,052",All,-7%
AB37,Oct 2007,Dec 2018,"£50,000","£91,667",2 Bedrooms,+83%
AB37,Oct 2007,Dec 2018,"£260,000","£436,663",5+ Bedrooms,+68%
AB37,Oct 2007,Dec 2018,"£275,000","£131,333",4 Bedrooms,-52%
AB38,Oct 2007,Dec 2018,"£141,799","£275,600",3 Bedrooms,+94%
AB38,Oct 2007,Dec 2018,"£115,000","£69,000",1 Bedroom,-40%
AB38,Oct 2007,Dec 2018,"£232,538","£277,824",All,+19%
AB38,Oct 2007,Dec 2018,"£320,000","£124,857",2 Bedrooms,-61%
AB38,Oct 2007,Dec 2018,-,"£541,842",5+ Bedrooms,-
AB38,Oct 2007,Dec 2018,"£361,800","£323,000",4 Bedrooms,-11%
AB39,Oct 2007,Dec 2018,"£257,290","£231,488",3 Bedrooms,-10%
AB39,Oct 2007,Dec 2018,"£59,000","£109,955",1 Bedroom,+86%
AB39,Oct 2007,Dec 2018,"£198,640","£274,737",All,+38%
AB39,Oct 2007,Dec 2018,"£180,243","£167,009",2 Bedrooms,-7%
AB39,Oct 2007,Dec 2018,"£230,000","£475,373",5+ Bedrooms,+107%
AB39,Oct 2007,Dec 2018,"£221,333","£343,056",4 Bedrooms,+55%
AB41,Oct 2007,Dec 2018,"£215,903","£208,702",3 Bedrooms,-3%
AB41,Oct 2007,Dec 2018,-,"£111,452",1 Bedroom,-
AB41,Oct 2007,Dec 2018,"£205,123","£256,130",All,+25%
AB41,Oct 2007,Dec 2018,"£193,792","£140,062",2 Bedrooms,-28%
AB41,Oct 2007,Dec 2018,-,"£461,419",5+ Bedrooms,-
AB41,Oct 2007,Dec 2018,"£237,500","£328,735",4 Bedrooms,+38%
AB42,Oct 2007,Dec 2018,"£274,167","£183,932",3 Bedrooms,-33%
AB42,Oct 2007,Dec 2018,-,"£63,997",1 Bedroom,-
AB42,Oct 2007,Dec 2018,"£212,805","£200,281",All,-6%
AB42,Oct 2007,Dec 2018,"£181,017","£111,599",2 Bedrooms,-38%
AB42,Oct 2007,Dec 2018,"£195,000","£327,801",5+ Bedrooms,+68%
AB42,Oct 2007,Dec 2018,"£236,000","£255,632",4 Bedrooms,+8%
AB43,Oct 2007,Dec 2018,"£253,583","£131,711",3 Bedrooms,-48%
AB43,Oct 2007,Dec 2018,-,"£40,600",1 Bedroom,-
AB43,Oct 2007,Dec 2018,"£257,031","£160,527",All,-38%
AB43,Oct 2007,Dec 2018,"£185,000","£97,769",2 Bedrooms,-47%
AB43,Oct 2007,Dec 2018,"£395,000","£330,000",5+ Bedrooms,-16%
AB43,Oct 2007,Dec 2018,"£244,750","£202,214",4 Bedrooms,-17%
AB44,Oct 2007,Dec 2018,"£146,667","£133,722",3 Bedrooms,-9%
AB44,Oct 2007,Dec 2018,-,"£59,995",1 Bedroom,-
AB44,Oct 2007,Dec 2018,"£168,182","£140,068",All,-17%
AB44,Oct 2007,Dec 2018,"£175,833","£79,000",2 Bedrooms,-55%
AB44,Oct 2007,Dec 2018,-,"£240,000",5+ Bedrooms,-
AB44,Oct 2007,Dec 2018,"£195,000","£196,689",4 Bedrooms,+1%
AB45,Oct 2007,Dec 2018,"£239,154","£158,545",3 Bedrooms,-34%
AB45,Oct 2007,Dec 2018,-,"£82,429",1 Bedroom,-
AB45,Oct 2007,Dec 2018,"£210,880","£191,377",All,-9%
AB45,Oct 2007,Dec 2018,"£178,333","£100,038",2 Bedrooms,-44%
AB45,Oct 2007,Dec 2018,"£281,667","£316,363",5+ Bedrooms,+12%
AB45,Oct 2007,Dec 2018,"£252,492","£256,541",4 Bedrooms,+2%
AB51,Oct 2007,Dec 2018,"£256,728","£213,936",3 Bedrooms,-17%
AB51,Oct 2007,Dec 2018,-,"£109,584",1 Bedroom,-
AB51,Oct 2007,Dec 2018,"£248,834","£262,596",All,+6%
AB51,Oct 2007,Dec 2018,"£201,185","£147,936",2 Bedrooms,-26%
AB51,Oct 2007,Dec 2018,"£567,500","£423,145",5+ Bedrooms,-25%
AB51,Oct 2007,Dec 2018,"£330,617","£325,922",4 Bedrooms,-1%
AB52,Oct 2007,Dec 2018,"£312,300","£230,381",3 Bedrooms,-26%
AB52,Oct 2007,Dec 2018,-,"£104,000",1 Bedroom,-
AB52,Oct 2007,Dec 2018,"£260,114","£272,463",All,+5%
AB52,Oct 2007,Dec 2018,"£180,857","£158,500",2 Bedrooms,-12%
AB52,Oct 2007,Dec 2018,"£356,200","£352,556",5+ Bedrooms,-1%
AB52,Oct 2007,Dec 2018,"£293,800","£313,981",4 Bedrooms,+7%
AB53,Oct 2007,Dec 2018,"£246,148","£241,602",3 Bedrooms,-2%
AB53,Oct 2007,Dec 2018,-,"£81,158",1 Bedroom,-
AB53,Oct 2007,Dec 2018,"£235,283","£229,234",All,-3%
AB53,Oct 2007,Dec 2018,"£198,762","£120,500",2 Bedrooms,-39%
AB53,Oct 2007,Dec 2018,"£485,000","£444,995",5+ Bedrooms,-8%
AB53,Oct 2007,Dec 2018,"£291,250","£276,499",4 Bedrooms,-5%
AB54,Oct 2007,Dec 2018,"£181,500","£181,239",3 Bedrooms,-0%
AB54,Oct 2007,Dec 2018,-,"£81,583",1 Bedroom,-
AB54,Oct 2007,Dec 2018,"£222,601","£198,794",All,-11%
AB54,Oct 2007,Dec 2018,"£210,695","£120,740",2 Bedrooms,-43%
AB54,Oct 2007,Dec 2018,"£957,500","£338,100",5+ Bedrooms,-65%
AB54,Oct 2007,Dec 2018,"£231,667","£288,101",4 Bedrooms,+24%
AB55,Oct 2007,Dec 2018,"£130,000","£143,270",3 Bedrooms,+10%
AB55,Oct 2007,Dec 2018,"£95,000","£68,571",1 Bedroom,-28%
AB55,Oct 2007,Dec 2018,"£231,175","£221,779",All,-4%
AB55,Oct 2007,Dec 2018,"£102,000","£114,403",2 Bedrooms,+12%
AB55,Oct 2007,Dec 2018,"£343,333","£334,500",5+ Bedrooms,-3%
AB55,Oct 2007,Dec 2018,"£261,214","£351,370",4 Bedrooms,+35%
AB56,Oct 2007,Dec 2018,"£134,000","£162,759",3 Bedrooms,+21%
AB56,Oct 2007,Dec 2018,"£80,000","£181,250",1 Bedroom,+127%
AB56,Oct 2007,Dec 2018,"£172,909","£197,551",All,+14%
AB56,Oct 2007,Dec 2018,"£122,962","£111,215",2 Bedrooms,-10%
AB56,Oct 2007,Dec 2018,"£221,944","£324,439",5+ Bedrooms,+46%
AB56,Oct 2007,Dec 2018,"£301,429","£245,731",4 Bedrooms,-18%
AL1,Sep 2006,Dec 2018,"£326,627","£583,229",3 Bedrooms,+79%
AL1,Sep 2006,Dec 2018,"£166,462","£278,991",1 Bedroom,+68%
AL1,Sep 2006,Dec 2018,"£335,534","£494,254",All,+47%
AL1,Sep 2006,Dec 2018,"£256,244","£412,851",2 Bedrooms,+61%
AL1,Sep 2006,Dec 2018,"£918,564","£1,470,000",5+ Bedrooms,+60%
AL1,Sep 2006,Dec 2018,"£518,701","£910,288",4 Bedrooms,+75%
AL10,Sep 2006,Dec 2018,"£225,999","£359,822",3 Bedrooms,+59%
AL10,Sep 2006,Dec 2018,"£131,550","£178,968",1 Bedroom,+36%
AL10,Sep 2006,Dec 2018,"£236,227","£333,883",All,+41%
AL10,Sep 2006,Dec 2018,"£196,850","£258,248",2 Bedrooms,+31%
AL10,Sep 2006,Dec 2018,"£366,750","£537,494",5+ Bedrooms,+47%
AL10,Sep 2006,Dec 2018,"£264,475","£475,872",4 Bedrooms,+80%
AL2,Sep 2006,Dec 2018,"£355,315","£515,901",3 Bedrooms,+45%
AL2,Sep 2006,Dec 2018,"£191,970","£257,386",1 Bedroom,+34%
AL2,Sep 2006,Dec 2018,"£443,086","£545,317",All,+23%
AL2,Sep 2006,Dec 2018,"£269,794","£372,177",2 Bedrooms,+38%
AL2,Sep 2006,Dec 2018,"£678,116","£983,625",5+ Bedrooms,+45%
AL2,Sep 2006,Dec 2018,"£507,721","£677,787",4 Bedrooms,+33%
AL3,Sep 2006,Dec 2018,"£315,481","£592,297",3 Bedrooms,+88%
AL3,Sep 2006,Dec 2018,"£166,046","£245,931",1 Bedroom,+48%
AL3,Sep 2006,Dec 2018,"£373,747","£635,665",All,+70%
AL3,Sep 2006,Dec 2018,"£248,442","£438,306",2 Bedrooms,+76%
AL3,Sep 2006,Dec 2018,"£688,405","£1,278,548",5+ Bedrooms,+86%
AL3,Sep 2006,Dec 2018,"£589,762","£755,906",4 Bedrooms,+28%
AL4,Sep 2006,Dec 2018,"£312,229","£561,437",3 Bedrooms,+80%
AL4,Sep 2006,Dec 2018,"£152,454","£239,633",1 Bedroom,+57%
AL4,Sep 2006,Dec 2018,"£321,083","£644,767",All,+101%
AL4,Sep 2006,Dec 2018,"£234,713","£375,172",2 Bedrooms,+60%
AL4,Sep 2006,Dec 2018,"£500,692","£1,005,357",5+ Bedrooms,+101%
AL4,Sep 2006,Dec 2018,"£454,783","£831,022",4 Bedrooms,+83%
AL5,Sep 2006,Dec 2018,"£382,034","£713,727",3 Bedrooms,+87%
AL5,Sep 2006,Dec 2018,"£165,943","£254,279",1 Bedroom,+53%
AL5,Sep 2006,Dec 2018,"£424,209","£786,093",All,+85%
AL5,Sep 2006,Dec 2018,"£274,027","£470,726",2 Bedrooms,+72%
AL5,Sep 2006,Dec 2018,"£929,000","£1,687,956",5+ Bedrooms,+82%
AL5,Sep 2006,Dec 2018,"£618,780","£967,625",4 Bedrooms,+56%
AL6,Sep 2006,Dec 2018,"£346,590","£607,550",3 Bedrooms,+75%
AL6,Sep 2006,Dec 2018,"£144,490","£307,143",1 Bedroom,+113%
AL6,Sep 2006,Dec 2018,"£564,787","£787,389",All,+39%
AL6,Sep 2006,Dec 2018,"£264,063","£360,357",2 Bedrooms,+36%
AL6,Sep 2006,Dec 2018,"£1,016,837","£1,119,925",5+ Bedrooms,+10%
AL6,Sep 2006,Dec 2018,"£595,608","£982,873",4 Bedrooms,+65%
AL7,Sep 2006,Dec 2018,"£228,746","£384,918",3 Bedrooms,+68%
AL7,Sep 2006,Dec 2018,"£133,067","£215,173",1 Bedroom,+62%
AL7,Sep 2006,Dec 2018,"£216,747","£352,475",All,+63%
AL7,Sep 2006,Dec 2018,"£169,843","£257,405",2 Bedrooms,+52%
AL7,Sep 2006,Dec 2018,"£350,000","£728,333",5+ Bedrooms,+108%
AL7,Sep 2006,Dec 2018,"£317,847","£531,749",4 Bedrooms,+67%
AL8,Sep 2006,Dec 2018,"£308,104","£585,000",3 Bedrooms,+90%
AL8,Sep 2006,Dec 2018,"£140,000","£240,455",1 Bedroom,+72%
AL8,Sep 2006,Dec 2018,"£338,593","£564,474",All,+67%
AL8,Sep 2006,Dec 2018,"£220,655","£273,500",2 Bedrooms,+24%
AL8,Sep 2006,Dec 2018,"£549,999","£1,082,857",5+ Bedrooms,+97%
AL8,Sep 2006,Dec 2018,"£501,555","£789,615",4 Bedrooms,+57%
AL9,Sep 2006,Dec 2018,"£491,655","£567,353",3 Bedrooms,+15%
AL9,Sep 2006,Dec 2018,"£150,000","£264,268",1 Bedroom,+76%
AL9,Sep 2006,Dec 2018,"£665,471","£974,300",All,+46%
AL9,Sep 2006,Dec 2018,"£291,665","£488,200",2 Bedrooms,+67%
AL9,Sep 2006,Dec 2018,"£1,059,106","£2,110,459",5+ Bedrooms,+99%
AL9,Sep 2006,Dec 2018,"£654,088","£910,038",4 Bedrooms,+39%
B1,Sep 2006,Dec 2018,"£325,658","£443,461",3 Bedrooms,+36%
B1,Sep 2006,Dec 2018,"£140,150","£187,142",1 Bedroom,+34%
B1,Sep 2006,Dec 2018,"£178,430","£253,897",All,+42%
B1,Sep 2006,Dec 2018,"£198,644","£257,004",2 Bedrooms,+29%
B1,Sep 2006,Dec 2018,-,"£4,500,000",5+ Bedrooms,-
B1,Sep 2006,Dec 2018,-,-,4 Bedrooms,-
B10,Sep 2006,Dec 2018,"£140,038","£167,497",3 Bedrooms,+20%
B10,Sep 2006,Dec 2018,"£90,617","£64,000",1 Bedroom,-29%
B10,Sep 2006,Dec 2018,"£136,587","£194,409",All,+42%
B10,Sep 2006,Dec 2018,"£106,705","£149,998",2 Bedrooms,+41%
B10,Sep 2006,Dec 2018,-,"£317,850",5+ Bedrooms,-
B10,Sep 2006,Dec 2018,"£216,650","£335,000",4 Bedrooms,+55%
B11,Sep 2006,Dec 2018,"£146,506","£176,018",3 Bedrooms,+20%
B11,Sep 2006,Dec 2018,"£85,270","£65,000",1 Bedroom,-24%
B11,Sep 2006,Dec 2018,"£152,966","£193,283",All,+26%
B11,Sep 2006,Dec 2018,"£124,189","£138,145",2 Bedrooms,+11%
B11,Sep 2006,Dec 2018,"£287,647","£335,544",5+ Bedrooms,+17%
B11,Sep 2006,Dec 2018,"£190,339","£248,537",4 Bedrooms,+31%
B12,Sep 2006,Dec 2018,"£138,647","£191,126",3 Bedrooms,+38%
B12,Sep 2006,Dec 2018,"£134,971","£168,320",1 Bedroom,+25%
B12,Sep 2006,Dec 2018,"£154,711","£193,387",All,+25%
B12,Sep 2006,Dec 2018,"£150,279","£218,859",2 Bedrooms,+46%
B12,Sep 2006,Dec 2018,"£375,000","£399,950",5+ Bedrooms,+7%
B12,Sep 2006,Dec 2018,"£195,808","£236,667",4 Bedrooms,+21%
B13,Sep 2006,Dec 2018,"£192,761","£240,376",3 Bedrooms,+25%
B13,Sep 2006,Dec 2018,"£131,432","£134,131",1 Bedroom,+2%
B13,Sep 2006,Dec 2018,"£236,261","£317,157",All,+34%
B13,Sep 2006,Dec 2018,"£156,754","£205,587",2 Bedrooms,+31%
B13,Sep 2006,Dec 2018,"£509,457","£589,842",5+ Bedrooms,+16%
B13,Sep 2006,Dec 2018,"£355,895","£455,350",4 Bedrooms,+28%
B14,Sep 2006,Dec 2018,"£152,436","£229,264",3 Bedrooms,+50%
B14,Sep 2006,Dec 2018,"£112,406","£110,335",1 Bedroom,-2%
B14,Sep 2006,Dec 2018,"£159,881","£221,568",All,+39%
B14,Sep 2006,Dec 2018,"£127,948","£132,878",2 Bedrooms,+4%
B14,Sep 2006,Dec 2018,"£307,550","£453,333",5+ Bedrooms,+47%
B14,Sep 2006,Dec 2018,"£223,990","£323,818",4 Bedrooms,+45%
B15,Sep 2006,Dec 2018,"£296,760","£382,490",3 Bedrooms,+29%
B15,Sep 2006,Dec 2018,"£110,150","£196,088",1 Bedroom,+78%
B15,Sep 2006,Dec 2018,"£306,862","£390,803",All,+27%
B15,Sep 2006,Dec 2018,"£164,723","£273,143",2 Bedrooms,+66%
B15,Sep 2006,Dec 2018,"£984,688","£1,991,891",5+ Bedrooms,+102%
B15,Sep 2006,Dec 2018,"£424,159","£714,758",4 Bedrooms,+69%
B16,Sep 2006,Dec 2018,"£217,930","£302,745",3 Bedrooms,+39%
B16,Sep 2006,Dec 2018,"£126,716","£149,307",1 Bedroom,+18%
B16,Sep 2006,Dec 2018,"£194,655","£231,237",All,+19%
B16,Sep 2006,Dec 2018,"£188,382","£244,343",2 Bedrooms,+30%
B16,Sep 2006,Dec 2018,"£413,945","£370,313",5+ Bedrooms,-11%
B16,Sep 2006,Dec 2018,"£287,972","£336,375",4 Bedrooms,+17%
B17,Sep 2006,Dec 2018,"£245,640","£318,654",3 Bedrooms,+30%
B17,Sep 2006,Dec 2018,"£134,256","£169,767",1 Bedroom,+26%
B17,Sep 2006,Dec 2018,"£268,786","£320,347",All,+19%
B17,Sep 2006,Dec 2018,"£184,739","£216,546",2 Bedrooms,+17%
B17,Sep 2006,Dec 2018,"£537,201","£741,068",5+ Bedrooms,+38%
B17,Sep 2006,Dec 2018,"£416,984","£525,788",4 Bedrooms,+26%
B18,Sep 2006,Dec 2018,"£146,805","£283,373",3 Bedrooms,+93%
B18,Sep 2006,Dec 2018,"£138,546","£188,434",1 Bedroom,+36%
B18,Sep 2006,Dec 2018,"£157,095","£204,216",All,+30%
B18,Sep 2006,Dec 2018,"£170,025","£175,897",2 Bedrooms,+3%
B18,Sep 2006,Dec 2018,"£229,950","£330,000",5+ Bedrooms,+44%
B18,Sep 2006,Dec 2018,"£163,782","£226,250",4 Bedrooms,+38%
B19,Sep 2006,Dec 2018,"£114,213","£127,490",3 Bedrooms,+12%
B19,Sep 2006,Dec 2018,-,"£89,975",1 Bedroom,-
B19,Sep 2006,Dec 2018,"£129,091","£163,925",All,+27%
B19,Sep 2006,Dec 2018,"£90,929","£219,592",2 Bedrooms,+141%
B19,Sep 2006,Dec 2018,"£209,149",-,5+ Bedrooms,-
B19,Sep 2006,Dec 2018,"£143,150","£160,000",4 Bedrooms,+12%
B2,Sep 2006,Dec 2018,-,-,3 Bedrooms,-
B2,Sep 2006,Dec 2018,"£187,835","£172,431",1 Bedroom,-8%
B2,Sep 2006,Dec 2018,"£230,370","£196,290",All,-15%
B2,Sep 2006,Dec 2018,"£334,264","£271,225",2 Bedrooms,-19%
B2,Sep 2006,Dec 2018,-,-,5+ Bedrooms,-
B2,Sep 2006,Dec 2018,-,-,4 Bedrooms,-
B20,Sep 2006,Dec 2018,"£171,847","£196,342",3 Bedrooms,+14%
B20,Sep 2006,Dec 2018,"£99,960","£85,271",1 Bedroom,-15%
B20,Sep 2006,Dec 2018,"£187,756","£238,308",All,+27%
B20,Sep 2006,Dec 2018,"£112,620","£109,732",2 Bedrooms,-3%
B20,Sep 2006,Dec 2018,"£298,492","£400,386",5+ Bedrooms,+34%
B20,Sep 2006,Dec 2018,"£266,026","£306,243",4 Bedrooms,+15%
B21,Sep 2006,Dec 2018,"£139,893","£144,265",3 Bedrooms,+3%
B21,Sep 2006,Dec 2018,-,"£84,950",1 Bedroom,-
B21,Sep 2006,Dec 2018,"£157,141","£156,940",All,-0%
B21,Sep 2006,Dec 2018,"£98,671","£116,082",2 Bedrooms,+18%
B21,Sep 2006,Dec 2018,"£298,872","£301,238",5+ Bedrooms,+1%
B21,Sep 2006,Dec 2018,"£239,970","£216,870",4 Bedrooms,-10%
B23,Sep 2006,Dec 2018,"£134,911","£173,328",3 Bedrooms,+28%
B23,Sep 2006,Dec 2018,"£105,257","£84,494",1 Bedroom,-20%
B23,Sep 2006,Dec 2018,"£133,321","£222,130",All,+67%
B23,Sep 2006,Dec 2018,"£113,475","£300,402",2 Bedrooms,+165%
B23,Sep 2006,Dec 2018,"£284,133","£352,500",5+ Bedrooms,+24%
B23,Sep 2006,Dec 2018,"£182,014","£244,706",4 Bedrooms,+34%
B24,Sep 2006,Dec 2018,"£155,924","£208,214",3 Bedrooms,+34%
